,time,eccentricity,obliquity,perihelion,insolation,global.insolation
953,-47,0.013986768633921,0.425972007384378,1.53722191338728,497.718064958775,341.983452695749
954,-46,0.0138426801466299,0.425072852538149,1.76867019943304,497.141064582019,341.982766903384
955,-45,0.013792707060953,0.423749077258556,1.9956834100711,496.698600626766,341.982530714897
956,-44,0.0137057179909576,0.422025467922855,2.23215300627942,496.555655870298,341.982121616024
957,-43,0.0137194024731619,0.419939799729983,2.46169280609813,496.439332276484,341.9821858008
958,-42,0.0137351985918332,0.417531694962899,2.69392065084287,496.433712950729,341.982259969541
959,-41,0.0138240717199825,0.414852915518802,2.93297589143637,496.499141601184,341.982678854244
960,-40,0.0139293128948969,0.411970200583733,3.17019443164679,496.479134696958,341.9831783821
961,-39,0.0140393601889938,0.408942748499387,3.4099356622944,496.318974507561,341.983704776494
962,-38,0.0142706431862717,0.405849045933069,3.65779139493835,496.040179355422,341.984824592801
963,-37,0.0144240672754175,0.402768373611911,3.9047220341181,495.34763120466,341.985577535849
964,-36,0.0146516927876755,0.399775579809648,4.1573622545234,494.286959290176,341.986709473042
965,-35,0.0149423199192154,0.396955313416688,4.41376424935417,492.761039710065,341.988180481898
966,-34,0.0151749884578822,0.394390837147143,4.67381098613246,490.597785427777,341.989378971247
967,-33,0.0154495435119989,0.392147702600544,4.93958486337174,487.845554744265,341.990817055352
968,-32,0.0157784647766455,0.39029732326989,5.20339457469251,484.573514998812,341.99257387713
969,-31,0.0160454695579128,0.388898464438229,5.47744409602502,480.698809207503,341.994027228057
970,-30,0.016365518930168,0.387984884696645,5.75116358543908,476.528704923795,341.995801470598
971,-29,0.0166518441105734,0.387588984762339,6.02590386161101,472.236485194854,341.997418478416
972,-28,0.0169668480529358,0.387721287972267,0.0227315005547561,468.050483819597,341.999229874923
973,-27,0.0172789659414995,0.388367901799399,0.30568338112765,464.2867177714,342.001058184814
974,-26,0.0175067836118058,0.389510255189779,0.584744516444778,461.414117154662,342.002413744023
975,-25,0.0178681374211005,0.391108229734952,0.871267451710989,459.467834122534,342.004600320054
976,-24,0.0180945533456362,0.393100798828274,1.15533222492983,458.991652074628,342.005993163908
977,-23,0.0183405964667049,0.39543257553205,1.44052770253346,460.0425687301,342.00752665284
978,-22,0.0186173998311915,0.398026704497306,1.72590658744018,462.703269819456,342.009276640132
979,-21,0.0188354289296022,0.400799766600411,2.01121842570955,467.040666633969,342.010673523643
980,-20,0.0190026722586542,0.403677368929016,2.29839017151359,472.938374967718,342.01175606368
981,-19,0.0192230809506806,0.406576781352852,2.58140070886252,479.995857300387,342.013197367062
982,-18,0.0193470764727122,0.409413383859117,2.86764310233134,488.030371591554,342.014015515967
983,-17,0.0194869598546878,0.412123057306636,3.15395689175039,496.496515141393,342.014944818081
984,-16,0.0195601777584829,0.414634272525282,3.43672986902924,504.801975428308,342.015433906596
985,-15,0.01963487419524,0.416886779753187,3.72275443236305,512.53295875547,342.01593476387
986,-14,0.0196790596381316,0.418834634640014,4.00844613131194,519.095663588413,342.016231937378
987,-13,0.0196505558470216,0.420436247816123,4.2923465019981,523.98603544346,342.016040155793
988,-12,0.0196127588011295,0.42165785377876,4.57943201878497,526.964152632925,342.01578627576
989,-11,0.0195973747837467,0.422486025703033,4.86345790995612,527.869071542182,342.015683082548
990,-10,0.0194246086670259,0.422905854390676,5.1533728222914,526.489530415364,342.014529765885
991,-9,0.0193254807986189,0.42291814377466,5.43835546144885,523.286811214379,342.013872644375
992,-8,0.01918007250169,0.422536358664091,5.72724472692869,518.388504660827,342.012914818233
993,-7,0.0189373752728693,0.42177693740721,6.0186408618079,512.228272149338,342.011332266475
994,-6,0.0187483843183962,0.420666928199762,0.0245741286831231,505.472005114299,342.010113887915
995,-5,0.0184534955252598,0.419247431246865,0.315537004633095,498.572519087202,342.008237246852
996,-4,0.0182109102894483,0.41755478060575,0.611380665289044,491.967396399585,342.00671578662
997,-3,0.0178457507538252,0.415639158812055,0.903493619971317,486.319406006426,342.00446355758
998,-2,0.0174968247101502,0.413554768191849,1.20002393129852,481.775720918407,342.002354115172
999,-1,0.0171613871325442,0.411352983878788,1.49792847954505,478.570351339404,342.000365521048
1000,0,0.0167023622549229,0.409092804222342,1.79625699112804,476.900062299238,341.997706690259
1001,1,0.0162751971497717,0.406833789930794,2.09856077462278,476.556616269935,341.995297206187
1002,2,0.0158501498917308,0.404631430328519,2.39765666244714,477.324928549123,341.992961674368
1003,3,0.0153397055345045,0.402541022852118,2.70531487826972,479.085443845087,341.990238641554
1004,4,0.0148354807781287,0.400616979769472,3.00960911674959,481.278424951967,341.987636355184
1005,5,0.0143164724363364,0.398900964399689,3.31341272633561,483.5634575258,341.98504866027
1006,6,0.0137745285831754,0.397436555136483,3.6261098667752,485.705472341753,341.982445009706
1007,7,0.0132086457019061,0.39625422719291,3.93366266219999,487.2155005795,341.979833625054
1008,8,0.0125777133677331,0.395376847728227,4.24414536143219,487.95021672227,341.977051262059
1009,9,0.0120396361072304,0.394818183980856,4.55775607313726,487.94495057542,341.974786006042
1010,10,0.0113841550084949,0.394585334543503,4.87283096264185,487.038216126821,341.972160340496
1011,11,0.0107391563130186,0.394672040131463,5.18742663293414,485.514791068246,341.969720163308
1012,12,0.0101621913908042,0.395069122879749,5.50673194079537,483.641989509074,341.967657978805
1013,13,0.00947657942451069,0.395757292814369,5.82511144882677,481.624962582083,341.965355539476
1014,14,0.00886865636752686,0.396711796114746,6.15145300449828,479.820340702462,341.963448501249
1015,15,0.00821169899853723,0.397902020135835,0.186684376540832,478.601904548768,341.961529769385
1016,16,0.00760371128152658,0.399294137653625,0.517268957212657,478.038325486335,341.959885591972
1017,17,0.00697106244314783,0.400848421600426,0.851253412181405,478.371306918933,341.958308954624
1018,18,0.00631872364254568,0.402525830892868,1.18033752049389,479.684734064066,341.956826598173
1019,19,0.00572182745191476,0.404282892581444,1.5266220142274,481.786500397457,341.955597740873
1020,20,0.0051508061536657,0.406076825141504,1.8751822567669,484.586813967758,341.954536194481
1021,21,0.00448758740289598,0.407867881795037,2.2445994850529,487.98179955312,341.953443221904
1022,22,0.00397990808113156,0.409613955646937,2.61956682991348,491.451065438636,341.952708219466
1023,23,0.00345417837878351,0.411278107887343,3.02852485155737,494.912014147455,341.952039980526
1024,24,0.00298973653981495,0.412826601983686,3.48729744389534,498.06353559442,341.951528274485
1025,25,0.00262929137347385,0.414228485918193,3.96312065370659,500.568086140735,341.951181985904
1026,26,0.00240246723456622,0.41545500131013,4.49502981489847,502.385848581097,341.950986846123
1027,27,0.00240273617837221,0.416484812426638,5.06363242483629,503.468064908434,341.950987067081
1028,28,0.00243274908635902,0.417295556658794,5.60356996062603,503.6590956477,341.951011880383
1029,29,0.00273357472837217,0.417872201078664,6.11069754631546,503.24738119698,341.951277606015
1030,30,0.00305070905789754,0.418200966164499,0.274405995500756,502.316205405755,341.951591245641
1031,31,0.00346555303080211,0.41827525522071,0.701975077879934,500.982091861069,341.95205343813
1032,32,0.00389794936225948,0.418088666692616,1.08682024485984,499.555456253776,341.952597825332
1033,33,0.00430684041641407,0.417643825895264,1.44004282723322,498.234477008897,341.953171437916
1034,34,0.00481109441895133,0.416943463232793,1.79396390401423,497.026733209065,341.953957563683
1035,35,0.00522741778665663,0.416000090107983,2.12131439111098,496.203802744337,341.954672140944
1036,36,0.00564493969959708,0.414827076529848,2.45202963120788,495.745090629997,341.955448307436
1037,37,0.00610175155922308,0.413445782495327,2.76098107566988,495.504455258906,341.9563658116
1038,38,0.00650575566020374,0.411879508374415,3.07859759351727,495.57468118492,341.957236722097
1039,39,0.00688183566304339,0.410160957924274,3.39069353057863,495.706802351218,341.958097605852
1040,40,0.00729573156863894,0.408321978197187,3.68698064657779,495.669518122969,341.959100969177
1041,41,0.00765187908016464,0.406402406501067,3.99736735747092,495.430978672981,341.96001124019
1042,42,0.00803712482692284,0.40444669969666,4.29706057625278,494.725468624068,341.961044729405
1043,43,0.00835835130761375,0.402498423917159,4.59376559781528,493.397922081916,341.9619452876
1044,44,0.00871282172122385,0.400605696890506,4.89281607643334,491.468361905646,341.96298000905
1045,45,0.00907462915895216,0.398820477525831,5.18891474179667,488.903270956457,341.964080471855
1046,46,0.00932733053385322,0.397187985247887,5.48426771480844,485.676467194478,341.964875640881
1047,47,0.00969359256908459,0.395755428890883,5.77669785302211,482.113774906548,341.96606692418
1048,48,0.00997673160576366,0.394570214889605,6.06844540906298,478.283274490446,341.967019296819
1049,49,0.0102492276907007,0.3936675842109,0.0800693825612164,474.444717516637,341.967961769235
1050,50,0.0105339989407901,0.393083392184945,0.367947908323569,470.965606276085,341.968973842823
